Tema 32;El contenido del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible previsto en el Texto Refundido sobre tráfico, circulación de vehículos a motor y seguridad vial fue modificado por:;B;Por la Ley Orgánica 19/2008.;Por la Ley 18/2009.;Por la Ley 12/2007.;Por Real Decreto Ley 12/2007.;;;
Tema 32;Son competencias de la Administración del Estado:;D;La aprobación del cuadro de las enfermedades y defectos físicos y psíquicos que inhabilitan para conducir y la fijación de los requisitos sanitarios mínimos para efectuar los reconocimientos para su detección, así como la inspección, control y, en su caso, suspensión o cierre de los establecimientos dedicados a esta actividad.;La determinación de las drogas, estupefacientes, productos psicotrópicos y estimulantes u otras sustancias análogas que puedan afectar a la conducción, así como de las pruebas para su detección y sus niveles máximos.;La facultad de suscribir Tratados y Acuerdos Internacionales relativos a la seguridad de los vehículos y de sus partes y piezas, así como de dictar las disposiciones pertinentes para implantar en España la reglamentación internacional derivada de los mismos.;Todas las respuestas son correctas.;;;
Tema 32;Las competencias de la Administración del Estado quedan reguladas:;B;El artículo 5 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;El artículo 4 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;El artículo 6 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;El artículo 7 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;;;
Tema 32;¿Cuál de las que se citan es una competencia del Ministerio del Interior?;A;Canjear, de acuerdo con las normas reglamentarias aplicables, los permisos para conducir expedidos en el ámbito militar y policial por los correspondientes en el ámbito civil, así como los permisos expedidos en el extranjero cuando así lo prevea la legislación vigente.;La ordenación y el control del tráfico en las vías urbanas de su titularidad, así como su vigilancia por medio de agentes propios, la denuncia de las infracciones que se cometan en dichas vías y la sanción de las mismas cuando no esté E) La realización de las pruebas a que alude el apartado o) del artículo 5, de acuerdo con lo que reglamentariamente se establezca.;El cierre de vías urbanas cuando sea necesario.;Todas las anteriores son competencias del Ministerio del Interior.;;;
Tema 32;Señale cual o cuales son competencias del Ministerio del Interior:;D;Canjear, de acuerdo con las normas reglamentarias aplicables, los permisos para conducir expedidos en el ámbito militar y policial por los correspondientes en el ámbito civil, así como los permisos expedidos en el extranjero cuando así lo prevea la legislación vigente;Conceder las autorizaciones de apertura y funcionamiento de centros de formación de conductores, así como los certificados de aptitud y autorizaciones que permitan acceder a la actuación profesional en materia de enseñanza de la conducción y acreditar la destinada al reconocimiento de aptitudes psicofísicas de los conductores, con los requisitos y condiciones que reglamentariamente se determinen.;La matriculación y expedición de los permisos o licencias de circulación de los vehículos a motor, remolques, semirremolques y ciclomotores, así como la anulación, intervención o revocación de dichos permisos o licencias, con los requisitos y condiciones que reglamentariamente se establezcan.;Todas las respuestas son competencias del Ministerio del Interior.;;;
Tema 32;Señale cual o cuales de los siguientes enunciados se establecen como competencias asumidas por el Ministerio del Interior:;D;"Expedir las autorizaciones o permisos temporales y provisionales para la
circulación de vehículos hasta su matriculación.";El establecimiento de normas especiales que posibiliten la circulación de vehículos históricos y fomenten la conservación y restauración de los que integran el patrimonio histórico cultural.;La regulación del transporte de mercancías y, especialmente, el de mercancías peligrosas, perecederas y contenedores, de acuerdo con la reglamentación internacional, a los efectos relacionados con la seguridad vial.;Sólo son competencias del Ministerio del Interior las de los apartados a) y b).;;;
Tema 32;Son competencias del Ministerio del Interior;D;La retirada de los vehículos de la vía fuera de poblado y la baja temporal o definitiva de la circulación de los mismos.;Los registros de vehículos, de conductores e infractores, de profesionales de la enseñanza de la conducción, de centros de formación de conductores, de los centros de reconocimiento para conductores de vehículos a motor y de manipulación de placas de matrícula, en la forma que reglamentariamente se determine.;La vigilancia y disciplina del tráfico en toda clase de vías interurbanas y en travesías cuando no exista policía local, así como la denuncia y sanción de las infracciones a las normas de circulación y de seguridad en dichas vías.; Todas ellas son competencias del Ministerio del Interior.;;;
Tema 32;De las siguientes competencias, sólo una corresponde a la Administración del Estado;A;La facultad de determinar la normativa técnica básica que afecte de manera directa a la seguridad vial.;Expedir y revisar los permisos y licencias para conducir vehículos a motor y ciclomotores con los requisitos sobre conocimientos, aptitudes técnicas y condiciones psicofísicas y periodicidad que se determinen reglamentariamente, así como la anulación, intervención, revocación y, en su caso, suspensión de los mismos.;La autorización de pruebas deportivas cuando discurran íntegra y exclusivamente por el casco urbano, exceptuadas las travesías.;Todas las anteriores lo son.;;;
Tema 32;¿Qué tipos de competencias se regulan en el texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial?;A;Las competencias municipales.;Las competencias de la Guardia Civil.;Las competencias del Ministerio de Justicia e Interior.;Las respuestas a) y b) son correctas.;;;
Tema 32;Las competencias municipales en materia de tráfico están reguladas en el:;B;Artículo 8 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;Artículo 7 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;Artículo 27 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;Artículo 17 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial.;;;
Tema 32;Son competencias municipales de acuerdo con lo previsto en el Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial:;D;La ordenación y el control del tráfico en las vias urbanas de su titularidad, asi como su vigilancia por medio de agentes propios, la denuncia de las infracciones que se cometan en dichas vías y la sanción de las mismas cuando no esté expresamente atribuida a otra Administración.;La realización de las pruebas a que alude el apartado o) del artículo 5, de acuerdo con lo que reglamentaramente se establezca.;La coordinación de la estadistica y la investigación de accidentes de tráfico, así como las estadísticas de inspección de vehículos, en colaboración con otros organismos ofíciales y privados, de acuerdo con lo que reglamentariamente se determine.;Las respuestas a) y b) son ciertos.;;;
Tema 32; De acuerdo con el Texto refundido sobre tráfico, circulación de veículos a motor y seguridad vial ¿A través de qué organismo ejerce sus competencias el Ministerio del Interior?;A;A través del organismo autónomo Jefatura Central de Tráfico.;A través del organismo autónomo Dirección General de Tráfico.;A través de las Subdelegaciones de Gobierno en las Comunidades autónomas.;A través de todos los órganos citados.;;;
Tema 32; Según el artículo 5° del Texto refundido sobre tráfico, circulación de vehiculos a motor y seguridad vial son competencias atribuidas al Ministerio del Interior:;D;La vigilancia, regulación y control del tráfico y de la seguridad vial;La denuncia de las infracciones a las normas contenidas en esta Ley;Las labores de protección y auxilio en las vías públicas o de uso público, actuarán, de acuerdo con lo que reglamentariamente se determine.;Todas las respuestas anteriores son acertadas.;;;
Tema 32;¿Quién lleva a cabo la asunción de las competencias del Ministerio del Interior referidas en el artículo 6° del Texto refundido?;C;Todas las fuerzas y cuerpos de seguridad del Estado.;Las Fuerzas y Cuerpos de seguridad dependientes de las Comunidades autónomas.;Las Fuerzas de la Guardia Civil, especialmente su Agrupación de Tráfico, que a estos efectos depende especificamente de la Jefatura Central de Tráfico.;Las respuestas b) y c) son erróneas.;;;
Tema 32;El Título 1° del texto refundido sobre tráfico, circulación de veículos a motor y seguridad vial se compone de:;C;Dos capítulos.;El Título primero no tiene capítulos.;Tres capitulos.;Ninguna de las respuestas es correcta.;;;
Tema 32; Son competencias municipales de acuerdo con lo previsto en el Texto refundido sobre tratico, circulacion de vehiculos a motor y seguridad vial:;D;La autorización de pruebas deportivas cuando discurran integra y exclusivamente por el casco urbano, exceptuadas las travesías.;La realización de las pruebas a que alude el apartado o) del artículo 5, de acuerdo con lo que reglamentariamente se establezca.;El cierre de vías urbanas cuando sea necesario.;Todas las respuestas son correctas.;;;
Tema 32; ¿Cuál de las siguientes leyes han tenido una importante trascendencia en las reformas sufridas en el Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad;C;La Ley 5/97.;La Ley 19/2001.;Las respuestas a) y b) son ciertas.;Las respuestas a) y b) son falsas.;;;
Tema 32; El artículo 8 del Texto refundido sobre tráfico, circulación de vehículos a motor y seguridad vial regula la siguiente materia:;B;El régimen de autorizaciones administrativas.;Consejo superior de Tráfico, seguridad Vial y Movilidad Sostenible.;Los modelos de permisos de conducción.;Las competencias municipales.;;;
Tema 32;La función básica llevada a cabo por el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible consiste en:;C;Garantizar la coordinación de las competencias de las diferentes Administraciones Públicas;Mejorar la coordinación de todos los órganos de carácter privado que intervienen en el tráfico.;Las respuestas a) y b) son correctas.;Ninguna de las respuestas es correcta.;;;
Tema 32;¿Cuál es el desarrollo reglamentario existente que desarrolla el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible?;A;El R.D. 317/2003.;El R.D. 2168/1998;El R.D. 1124/1991;Todas las respuestas son correctas.;;;
Tema 32;¿Qué órganos, instituciones o administraciones intervienen en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible?;D;La Administración del Estado, las Comunidades Autónomas y las Administraciones Locales.;Las organizaciones profesionales, económicas, sociales y de consumidores y usuarios más significativas, directamente relacionadas con el tráfico y la seguridad vial.;Las principales entidades económicas, financieras, de control y de gestión.;Las respuestas a) y b) son ciertas.;;;
Tema 32;De acuerdo con lo previsto en el artículo 8 del Texto refundido sobre tráfico ¿Qué funciones desarrolla el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible?;D;Informar los planes nacionales estratégicos y de actuación en materia de seguridad vial.;Conocer del seguimiento y evaluaciones de las acciones en materia de seguridad vial puestas en marcha.;Proponer al Gobierno medidas y actuaciones en materia de seguridad vial.;Todas las respuestas expuestas son acertadas.;;;
Tema 32; ¿Qué funciones desarrolla el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible?;D;Conocer e informar sobre la evolución de la siniestralidad vial en España.;Informar o proponer, en su caso, los proyectos de carácter general que afectan a la seguridad vial.;Impulsar, mediante las correspondientes propuestas, la actuación de los distintos organismos, entidades y asociaciones que desarrollen actividades relacionadas con la seguridad vial.;Todas las contestaciones son acertadas.;;;
Tema 32;El funcionamiento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible se llevará a cabo:;A;En pleno, en Comisión Permanente, comisiones y grupos de trabajo. ;Sólo funcionará en Pleno constituido de forma trimestral.;En Pleno y en Comisiones.;Todas las respuestas son falsas.;;;
Tema 32;Real Decreto Legislativo 6/2015, de 30 de octubre, por el que se aprueba el texto refundido de la Ley sobre Tráfico, Circulación de Vehículos a Motor y Seguridad Vial. La regulación del transporte de mercancías, especialmente, el de mercancías peligrosas, perecederas y contenedores, de acuerdo con la reglamentación internacional, a los efectos relacionados con la seguridad vial es competencia:;C;De la administración local;De las comunidades autónomas;De la administración general del Estado. ;Todas las respuestas son erróneas;;;
Tema 32;¿Qué es el Pleno del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible?;A;Es el órgano colegiado presidido por el Ministro del Interior con representación ponderada de las distintas Administraciones públicas, así como de las diversas organizaciones profesionales, económicas y sociales, y de consumidores y usuarios.;Es el órgano colegiado presidido por el Ministro del Interior con representación ponderada de las distintas Administraciones públicas y privadas, así como de las diversas organizaciones profesionales, económicas y sociales, y de consumidores y usuarios. ;Las respuestas a) y b) son correctas.;Las respuestas a) y b) son erróneas.;;;
Tema 32; ¿Cuáles son los límites atribuidos para la composición del Consejo Superior de seguridad vial de acuerdo con el artículo 8 del texto refundido?;D;Diecinueve miembros con voz y voto que representarán a la Administración General del Estado.;Diecinueve miembros con voz y voto que representarán a las Comunidades Autónomas y las Ciudades Autónomas de Ceuta y Melilla. ;Diecinueve miembros con voz y voto que representarán a la Administración Local y veintisiete miembros con voz y voto que representarán a las organizaciones profesionales, económicas y sociales y de consumidores.;Todas las respuestas son erróneas.;;;
Tema 32;¿Cuáles son los límites atribuidos para la composición del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible de acuerdo con el artículo 8 del texto refundido?;D;"Diecinueve miembros con voz y voto que representarán a la Administración General del Estado; diecinueve miembros con voz y voto que representarán a las Comunidades Autónomas y las Ciudades Autónomas de Ceuta y Melilla, diecinueve miembros con voz y voto que representarán a la Administración Local y veintisiete miembros con voz y voto que representarán a las organizaciones profesionales, económicas, y sociales y de consumidores.";"Diecinueve miembros con voz y voto que representarán a la Administracion Jeneral del Estado; diecisiete miembros con voz y voto que representaran a las Comunidades Autónomas y las Ciudades Autónomas de Ceuta y Melilla; diecinueve miembros con voz y voto que representarán a la Administración Local y veintisiete miembros con voz y voto que representarán a las organizaciones profesionales, económicas, y sociales y de consumidores.";"Diecinueve miembros con voz y voto que representarán a la Administración General del Estado; diecinueve miembros con voz y voto que representarán a las Comunidades Autónomas y las Ciudades Autónomas de Ceuta y Melilla: veintisiete miembros con voz y voto que representarán a la Administración Local y diecinueve miembros con voz y voto que representarán a las organizaciones profesionales, económicas, y sociales y de consumidores.";Todas las respuestas son falsas.;;;
Tema 32;¿Qué tipo de Comisiones se regulan como consecuencia del desarrollo del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible regulado en el artículo 8° del texto refundido?;A;Se constituirá una Comisión del Consejo en cada Comunidad Autónoma.;Una Comisión Interurbana de Seguridad Vial de ámbito territorial.;Las respuestas a) y b) son correctas.;Todas las respuestas son falsas.;;;
Tema 32;El Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, aprobado mediante R.D. 317/03, establece que:;D;El Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible es un órgano colegiado de carácter consultivo para el impulso y mejora del tráfico y la seguridad vial tanto en el ámbito urbano como interurbano.;Se encuentra adscrito al Ministerio del Interior, y estará presidido por el titular de este Departamento. ;Estará integrado por representantes de la Administración General del Estado, de las Administraciones de las Comunidades Autónomas y Ciudades de Ceuta y Melilla y de las Administraciones locales, así como de los sectores o entidades más representativos de las organizaciones profesionales, económicas y sociales y de consumidores y usuarios más significativas y directamente vinculadas con el tráfico y la seguridad vial.;Todas las respuestas son correctas.;;;
Tema 32; El Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, aprobado mediante R.D. 317/03, establece que:;D;El Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible funcionará en pleno o en comisión permanente.;El Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible contará con una Comisión en cada Comunidad Autónoma y en las Ciudades de Ceuta y Melilla.;Contará con una Comisión Interministerial de seguridad vial.;Las respuestas a) y b) son acertadas.;;;
Tema 32;El Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, aprobado mediante R.D. 317/03, establece que:;D;El Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible funcionará en pleno o en comisión permanente.;Contará con una o varias Comisiones de Tráfico y Seguridad de la Circulación Vial en cada Comunidad Autónoma y en las Ciudades de Ceuta y Melilla.;Contará con una o varias Comisiones para el Estudio del Tráfico y la Seguridad Vial en las Vías Urbanas.;Las respuestas a) y b) son acertadas.;;;
Tema 32; Según el artículo 3 del Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, el Pleno de este órgano estará creado por:;D;Representantes de las Administraciones públicas.;Representantes de organizaciones profesionales, económicas y sociales.;Representantes de otros sectores.;Todas las respuestas son correctas.;;;
Tema 32; Según el artículo 3 del Reglamento del Consejo del Consejo Superior de tráfico y seguridad de la circulación vial (en la actualidad Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible) el Pleno de este órgano estará creado por:;A;Representantes de las Administraciones públicas, representantes de organizaciones profesionales, económicas y sociales y representantes de otros sectores.;Sólo los representantes de organizaciones profesionales, económicas y sociales.;Sólo por representantes de otros sectores.;Todas las respuestas son erróneas.;;;
Tema 32;Dentro de los representantes de las Administraciones públicas que están regulados en el Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible forma o forman parte de la misma:;D;Como Presidente: El Ministro del Interior.;Como Vicepresidente primero: el Subsecretario del Interior.;Como vicepresidente segundo: el Director General de Tráfico.;Todas las respuestas son acertadas.;;;
Tema 32;Dentro de los representantes de las Administraciones públicas que están regulados en el Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible forma o forman parte de la misma:;D;Dos representantes del Ministerio del Interior y otros dos del Ministerio de Fomento.;Como Presidente: El Ministro del Interior.;Como Vicepresidente segundo: el Director General de Tráfico.;Todas las respuestas son correctas.;;;
Tema 32;Corresponde un representante a cada uno de los Ministerios siguientes como representantes de Las administraciones públicas en el Consejo superior de seguridad vial:;C;Interior.;Fomento.;Justicia.;Todas las respuestas son correctas.;;;
Tema 32;Corresponde un representante a cada uno de los Ministerios siguientes como representantes de las administraciones públicas en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;D;Justicia.;Defensa.;Hacienda.;Todas las respuestas son correctas.;;;
Tema 32;Corresponde un representante a cada uno de los Ministerios siguientes como representantes de las administraciones públicas en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;D;Fomento.;Educación.;Cultura y deporte.;Las respuestas b) y c) son correctas.;;;
Tema 32;Corresponde un representante a cada uno de los Ministerios siguientes como representantes de las administraciones públicas en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;D;Agricultura, pesca y alimentación, administraciones públicas, sanidad y consumo y medio ambiente.;Economía y ciencia y tecnología.;Fomento e Interior.;Las respuestas a) y b) son correctas.;;;
Tema 32;Corresponde un representante a cada uno de los Ministerios siguientes como representantes de las administraciones públicas en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;C;Cultura y deporte.;Trabajo y Asuntos sociales.;Las respuestas a) y b) son acertadas.;Las respuestas a) y b) son erróneas.;;;
Tema 32; Dentro de los representantes de las Administraciones públicas que están regulados en el Reglamento del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, se establecen como órganos del Pleno:;D;El General Jefe de la Agrupación de Tráfico de la Guardia Civil.;Un vocal representante de cada una de las Comunidades Autónomas y de las Ciudades de Ceuta y Melilla.;Diecisiete representantes de las entidades locales elegidos por la federación o asociación de municipios y provincias de ámbito estatal con mayor implantación.;Las respuestas a) y b) son correctas.;;;
Tema 32; ¿Quién ejerce la función de Secretario del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, como representante de las administraciones públicas?;A;Un Subdirector General de la Jefatura Central de Tráfico que asistirá con voz, pero sin voto.;El General Jefe de la Agrupación de Tráfico de la Guardia Civil.;Un Secretario general de municipios afectos al Título X de la Ley reguladora sobre las bases del régimen local.;Todas las respuestas son falsas.;;;
Tema 32;Cuando así lo aconsejen los asuntos a tratar podrán ser convocados a las reuniones del Pleno, con voz, pero sin voto, otros representantes de las Administraciones públicas en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;A;Cierto.;Falso, este órgano tiene una participación tasada en la que no cabe la convocatoria de otros representantes.;Ciento, pero con un número máximo que no supere a un tercio de miembros del consejo.;Las respuestas a) y c) son correctas.;;;
Tema 32; Las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, en cuyo Pleno habrá un representante por cada uno de los siguientes sectores o entidades:;D;Real Automóvil Club de España.;Cruz Roja Española.;Centros de reconocimiento de conductores, Compañías aseguradoras de automóviles, Concesionarios de autopistas, Constructoras y consultoras de carreteras y Consumidores y usuarios. ;Todas las respuestas son correctas.;;;
Tema 32; Las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible en cuyo Pleno habrá un representante por cada uno de los siguientes sectores o entidades:;D;Empresas de conservación de carreteras, empresas especializadas en señalización, control y gestión de tráfico, empresas de publicidad, entidades de asistencia en carretera, escuelas de conductores.;Estaciones de inspección técnica de vehículos, fabricantes de automóviles. fabricantes de motocicletas, ciclomotores y bicicletas, talleres de reparación, investigación en materia de tráfico y seguridad vial, medios de comunicación, organizaciones religiosas con interés en materia de educación vial, organizaciones sin ánimo de lucro con especial interés en materia de educación o seguridad vial y organizaciones de automovilistas en general.;Organizaciones de ciclistas.;Todas las respuestas son correctas.;;;
Tema 32; Las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, en cuyo Pleno habrá un representante por cada uno de los siguientes sectores o entidades:;D;Empresas de conservación de carreteras, empresas especializadas en señalización, control y gestión de tráfico, empresas de publicidad, entidades de asistencia en carretera, escuelas de conductores.;Organizaciones de motoristas.;Departamento de transporte de viajeros del Comité Nacional del Transporte por Carretera.;Todas las respuestas son correctas.;;;
Tema 32; Las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible, en cuyo Pleno habrá un representante por cada uno de los siguientes sectores o entidades:;C;Fabricantes de equipos y componentes de automoción. ;Real Automóvil Club de España.;Las respuestas a) y b) son correctas.;Las respuestas a) y b) son erróneas.;;;
Tema 32; Los representantes de las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;D;Lo solicitarán a la Comisión Permanente, acompañando una breve memoria justificativa de su actividad e interés, en la que se designará a la persona que asumirá su representación y posibles sustitutos.;Cierto salvo lo establecido respecto al sistema de elección de los representantes no será de aplicación al Consejo de Consumidores y Usuarios, el cual se determinará de acuerdo con su legislación específica;Falso, dichas organizaciones ya están preestablecidas por el propio Reglamento.;Las respuestas a) y b) son correctas.;;;
Tema 32; Con relación a los representantes de las organizaciones profesionales, económicas y sociales relacionadas con el tráfico y la seguridad vial se integran en el Pleno del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;D;Lo solicitarán a la Comisión Permanente, acompañando una breve memoria justificativa de su actividad e interés, en la que se designará a la persona que asumirá su representación y posibles sustitutos.;La Comisión Permanente admitirá o denegará la participación solicitada después de comprobar el cumplimiento de las condiciones que se estimen necesarias para participar en el órgano consultivo ;Dichos órganos no requieren dicha solicitud a excepción del Real Automóvil Club de España.;Las respuestas a) y b) son correctas.;;;
Tema 32;Con relación a los representantes de las organizaciones profesionales, economicas y sociales relacionadas con el tráfico y la seguridad vial que se integran en el Pleno del Consejo Superior de Tráfico, Seguridad Vial y Movilidad Sostenible:;A;La Comisión Permanente admitirá o denegará la participación solicitada después de comprobar el cumplimiento de las condiciones que se estimen necesarias para participar en el órgano consultivo.;Si fueran varias las organizaciones solicitantes por parte del mismo sector, recabará de éstas que se pongan de acuerdo en el término de un mes sobre la persona que ha de representar a todas ellas. Caso de no lograrse el acuerdo, decidirá la Comisión Permanente, previa audiencia de las organizaciones interesadas, prefiriendo a las de ámbito autonómico más significativo en el sector más directamente relacionadas con el tráfico y la seguridad vial;Las respuestas a) y b) son correctas.;Ninguna respuesta es correcta.;;;
